Facility ID,Facility Name,State,Period,Claim Type,Avg Spending Per Episode Hospital,Avg Spending Per Episode State,Avg Spending Per Episode Nation,Percent of Spending Hospital,Percent of Spending State,Percent of Spending Nation,Start Date,End Date
10001,SOUTHEAST ALABAMA MEDICAL CENTER,AL,Complete Episode,Total,22944,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10005,MARSHALL MEDICAL CENTERS,AL,Complete Episode,Total,17973,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10006,NORTH ALABAMA MEDICAL CENTER,AL,Complete Episode,Total,20289,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10007,MIZELL MEMORIAL HOSPITAL,AL,Complete Episode,Total,17397,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10008,CRENSHAW COMMUNITY HOSPITAL,AL,Complete Episode,Total,15075,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10011,ST. VINCENT'S EAST,AL,Complete Episode,Total,22360,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10012,DEKALB REGIONAL MEDICAL CENTER,AL,Complete Episode,Total,18590,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10016,SHELBY BAPTIST MEDICAL CENTER,AL,Complete Episode,Total,21784,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10018,CALLAHAN EYE HOSPITAL,AL,Complete Episode,Total,14983,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10019,HELEN KELLER HOSPITAL,AL,Complete Episode,Total,19155,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10021,DALE MEDICAL CENTER,AL,Complete Episode,Total,15803,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10022,CHEROKEE MEDICAL CENTER,AL,Complete Episode,Total,12994,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10023,BAPTIST MEDICAL CENTER SOUTH,AL,Complete Episode,Total,23090,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10024,JACKSON HOSPITAL & CLINIC INC,AL,Complete Episode,Total,22737,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10029,EAST ALABAMA MEDICAL CENTER AND SNF,AL,Complete Episode,Total,19695,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10033,UNIVERSITY OF ALABAMA HOSPITAL,AL,Complete Episode,Total,25403,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10034,COMMUNITY HOSPITAL INC,AL,Complete Episode,Total,14010,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10035,CULLMAN REGIONAL MEDICAL CENTER,AL,Complete Episode,Total,18059,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10036,ANDALUSIA HEALTH,AL,Complete Episode,Total,16406,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10038,STRINGFELLOW MEMORIAL HOSPITAL,AL,Complete Episode,Total,16312,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10039,HUNTSVILLE HOSPITAL,AL,Complete Episode,Total,22461,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10040,GADSDEN REGIONAL MEDICAL CENTER,AL,Complete Episode,Total,22036,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10044,MARION REGIONAL MEDICAL CENTER,AL,Complete Episode,Total,12618,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10045,FAYETTE MEDICAL CENTER,AL,Complete Episode,Total,15931,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10046,RIVERVIEW REGIONAL MEDICAL CENTER,AL,Complete Episode,Total,20169,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10049,MEDICAL CENTER ENTERPRISE,AL,Complete Episode,Total,17423,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10051,GREENE COUNTY HOSPITAL,AL,Complete Episode,Total,10641,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10052,LAKE MARTIN COMMUNITY HOSPITAL,AL,Complete Episode,Total,13155,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10055,FLOWERS HOSPITAL,AL,Complete Episode,Total,22641,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10056,ST VINCENT'S BIRMINGHAM,AL,Complete Episode,Total,23361,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10058,BIBB MEDICAL CENTER,AL,Complete Episode,Total,16345,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10059,LAWRENCE MEDICAL CENTER,AL,Complete Episode,Total,14445,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10061,HIGHLANDS MEDICAL CENTER,AL,Complete Episode,Total,15859,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10062,WIREGRASS MEDICAL CENTER,AL,Complete Episode,Total,16404,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10065,RUSSELL MEDICAL CENTER,AL,Complete Episode,Total,16746,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10069,MEDICAL CENTER BARBOUR,AL,Complete Episode,Total,16596,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10073,CLAY COUNTY HOSPITAL,AL,Complete Episode,Total,13102,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,Complete Episode,Total,20868,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10079,ATHENS LIMESTONE HOSPITAL,AL,Complete Episode,Total,20272,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10083,SOUTH BALDWIN REGIONAL MEDICAL CENTER,AL,Complete Episode,Total,19149,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,AL,Complete Episode,Total,19021,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10086,NORTHWEST MEDICAL CENTER,AL,Complete Episode,Total,14027,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10087,UNIVERSITY OF SOUTH ALABAMA MEDICAL CENTER,AL,Complete Episode,Total,23866,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10089,WALKER BAPTIST MEDICAL CENTER,AL,Complete Episode,Total,18590,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10090,PROVIDENCE HOSPITAL,AL,Complete Episode,Total,21037,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10091,GROVE HILL MEMORIAL HOSPITAL,AL,Complete Episode,Total,11779,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10092,D C H REGIONAL MEDICAL CENTER,AL,Complete Episode,Total,20528,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10095,HALE COUNTY HOSPITAL,AL,Complete Episode,Total,13582,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10097,ELMORE COMMUNITY HOSPITAL,AL,Complete Episode,Total,12992,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10099,D W MCMILLAN MEMORIAL HOSPITAL,AL,Complete Episode,Total,14969,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10100,THOMAS HOSPITAL,AL,Complete Episode,Total,20384,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10101,CITIZENS BAPTIST MEDICAL CENTER,AL,Complete Episode,Total,16326,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10102,J PAUL JONES HOSPITAL,AL,Complete Episode,Total,12148,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10103,PRINCETON BAPTIST MEDICAL CENTER,AL,Complete Episode,Total,23398,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10104,GRANDVIEW MEDICAL CENTER,AL,Complete Episode,Total,22919,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
10108,PRATTVILLE BAPTIST HOSPITAL,AL,Complete Episode,Total,16560,20779,21646,100.00%,100.00%,100.00%,1/1/18,12/31/18
